50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,84487854-fa21-44a4-a133-f2c4b2f7e12b,1,,,3939974,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,United States,1839,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 12352, 'name': 'Matthew Charles Turner'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 36830, 'name': 'Joseph Scally'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 41266, 'name': 'Chris Richards'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 18242, 'name': 'Tim Ream'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 13}, {'player': {'id': 4614, 'name': 'Antonee Robinson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 8526, 'name': 'Weston McKennie'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 34339, 'name': 'Giovanni Reyna'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 7}, {'player': {'id': 3377, 'name': 'Timothy Weah'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 21}, {'player': {'id': 8246, 'name': 'Christian Pulisic'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 51733, 'name': 'Folarin Balogun'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 20}]}",United States,1839,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,92accea4-badb-4040-b710-8f50e1c80642,2,,,3939974,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,United States,1839,,0,,,,,,,,,,,,,,,,"{'formation': 352, 'lineup': [{'player': {'id': 47057, 'name': 'Guillermo Viscarra Bruckner'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 23}, {'player': {'id': 114004, 'name': 'Jesús Manuel Sagredo Chávez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 37070, 'name': 'Luis Fernando Haquín Lopez'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 4}, {'player': {'id': 114003, 'name': 'José Manuel Sagredo Chávez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 21}, {'player': {'id': 232736, 'name': 'Diego Daniel Medina Roman'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 3}, {'player': {'id': 47055, 'name': 'Roberto Carlos Fernández Toro'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 17}, {'player': {'id': 47131, 'name': 'Leonel Justiniano Arauz'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 113715, 'name': 'Fernando Javier Saucedo Pereyra'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 113732, 'name': 'Gabriel Alejandro Villamíl Cortéz'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 113730, 'name': 'César Alejandro Menacho Claros'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 21315, 'name': 'Bruno Miranda Villagomez'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 19}]}",Bolivia,3564,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,560196cc-ccfd-43d5-86d8-35fc1d4d4314,3,,,3939974,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,United States,1839,['a44abd1a-dc3a-4fe8-91f1-3484a3cd849a'],0,,,,,,,,,,,,,,,,,Bolivia,3564,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a44abd1a-dc3a-4fe8-91f1-3484a3cd849a,4,,,3939974,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,United States,1839,['560196cc-ccfd-43d5-86d8-35fc1d4d4314'],0,,,,,,,,,,,,,,,,,United States,1839,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,eb5e9275-481a-45ce-9266-e9912015327b,1729,,,3939974,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,91,Bolivia,3564,['42c419ad-1b1c-4dbb-be35-6fb97844be00'],0,,,,,,,,,,,,,,,,,Bolivia,3564,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,42c419ad-1b1c-4dbb-be35-6fb97844be00,1730,,,3939974,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,91,Bolivia,3564,['eb5e9275-481a-45ce-9266-e9912015327b'],0,,,,,,,,,,,,,,,,,United States,1839,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,1.493852,,,,,,,,,,,,,2444f41c-d8d4-4a14-8e66-4309ea2cdd91,5,,"[60.0, 40.0]",3939974,0,True,,,2.757608,,Right Foot,,,,"[50.1, 44.0]",,Ground Pass,,10.6775465,,,,Fernando Javier Saucedo Pereyra,113715.0,,,,,Kick Off,1,From Kick Off,César Alejandro Menacho Claros,113730.0,Right Center Forward,2,Bolivia,3564,['95df24bf-9caa-4bbc-bbae-761035032b7a'],1,,,,,,,,,,,,,,,,,Bolivia,3564,00:00:01.216,Pass,
,,,,,,,,,,,,,,,,,,,1.378631,,,,,,,,,,,,,720518fb-83df-4dd4-94ff-b1a5537b6de1,7,,"[44.5, 35.4]",3939974,0,True,,,1.7069353,,Right Foot,,,,"[41.5, 57.3]",,Ground Pass,,22.104525,,,,Diego Daniel Medina Roman,232736.0,,,,,,1,From Kick Off,Fernando Javier Saucedo Pereyra,113715.0,Right Center Midfield,2,Bolivia,3564,['fe08bd99-c290-42c1-bdac-62bd37853ec2'],3,,,,,,,,,,,,,,,,,Bolivia,3564,00:00:03.375,Pass,
,,,,,,,,,,,,,,,,,,,1.505968,,,,,,,,,,,,,5a59e538-0c01-42d0-b621-57649b3f76b3,9,,"[40.6, 57.7]",3939974,0,,,,-3.1177876,,Right Foot,,,,"[23.8, 57.3]",,Ground Pass,,16.804762,,,,Jesús Manuel Sagredo Chávez,114004.0,,,,,,1,From Kick Off,Diego Daniel Medina Roman,232736.0,Right Wing Back,2,Bolivia,3564,['051e3c1c-e495-4817-822d-d133d27b1d53'],4,,,,,,,,,,,,,,,,,Bolivia,3564,00:00:04.754,Pass,
,,,,,,,,,,,,,,,,,,,3.138008,,,,,,,,,,,,,d8d65b40-6442-48b5-adcd-d9b47c45bfd5,12,,"[26.8, 57.0]",3939974,0,,,,-0.570238,,Right Foot,,,,"[63.6, 33.4]",,High Pass,,43.717274,,Incomplete,,Gabriel Alejandro Villamíl Cortéz,113732.0,,,,,,1,From Kick Off,Jesús Manuel Sagredo Chávez,114004.0,Right Center Back,2,Bolivia,3564,"['98406ca4-70da-40cd-9540-3a698c9c7eea', 'c361c77f-eafa-4609-bba2-7f7f5b77e723']",7,,,,,,,,,,,,,,,,,Bolivia,3564,00:00:07.715,Pass,
