50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,467ede5a-2f2a-4940-8242-e4b4a0e645d3,1,,,,3939990,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,United States,1839,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 12352, 'name': 'Matthew Charles Turner'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 36830, 'name': 'Joseph Scally'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 41266, 'name': 'Chris Richards'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 18242, 'name': 'Tim Ream'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 13}, {'player': {'id': 4614, 'name': 'Antonee Robinson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 8526, 'name': 'Weston McKennie'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 38792, 'name': 'Yunus Dimoara Musah'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 8246, 'name': 'Christian Pulisic'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 34339, 'name': 'Giovanni Reyna'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 51733, 'name': 'Folarin Balogun'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 20}]}",United States,1839,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1edd286f-53ca-451d-978f-b23f8094094e,2,,,,3939990,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,United States,1839,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 36710, 'name': 'Sergio Rochet Álvarez'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 5247, 'name': 'Nahitan Michel Nández Acosta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 8}, {'player': {'id': 32480, 'name': 'Ronald Federico Araújo da Silva'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 7104, 'name': 'Mathías Olivera Miramontes'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 16}, {'player': {'id': 34476, 'name': 'Matías Nicolás Viña Susperreguy'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 6773, 'name': 'Federico Santiago Valverde Dipetta'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 36659, 'name': 'Manuel Ugarte Ribeiro'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 36288, 'name': 'Facundo Pellistri Rebollo'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 28729, 'name': 'Diego Nicolás De La Cruz Arcosa'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 7}, {'player': {'id': 35492, 'name': 'Maximiliano Javier Araújo Vilches'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 20}, {'player': {'id': 32478, 'name': 'Darwin Gabriel Núñez Ribeiro'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Uruguay,783,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e862c099-aab4-4ea0-9167-957772a6f0a2,3,,,,3939990,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,United States,1839,['8e024d98-7807-47a2-8997-b96740f80ce9'],0,,,,,,,,,,,,,,,,,United States,1839,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8e024d98-7807-47a2-8997-b96740f80ce9,4,,,,3939990,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,United States,1839,['e862c099-aab4-4ea0-9167-957772a6f0a2'],0,,,,,,,,,,,,,,,,,Uruguay,783,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8591147d-e835-4030-abdd-1bc06f7f507f,1281,,,,3939990,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,93,Uruguay,783,['945846dd-dd73-44ca-ac4f-035c488f3a1a'],0,,,,,,,,,,,,,,,,,United States,1839,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,945846dd-dd73-44ca-ac4f-035c488f3a1a,1282,,,,3939990,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,93,Uruguay,783,['8591147d-e835-4030-abdd-1bc06f7f507f'],0,,,,,,,,,,,,,,,,,Uruguay,783,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.856355,,,,,,,,,,,,,a778c51f-8ddc-4aeb-baf3-a1008abc3c14,5,,,"[60.0, 40.0]",3939990,0,,,,-2.8039703,,Right Foot,,,,"[50.6, 36.7]",Ground Pass,,9.962429,,,Tyler Adams,12751.0,,,,,Kick Off,1,From Kick Off,Folarin Balogun,51733.0,Center Forward,2,United States,1839,['afef0ad1-ddd7-4e72-b6fd-7c5a32348d69'],1,,,,,,,,,,,,,,,,,United States,1839,00:00:01.000,Pass,
,,,,,,,,,,,,,,,,,1.634242,,,,,,,,,,,,,f10c76ce-d9e6-4549-9501-0b26176b06ab,9,,,"[48.4, 36.5]",3939990,0,,,,1.9234159,,Left Foot,,,,"[39.2, 61.5]",Ground Pass,,26.639069,,,Chris Richards,41266.0,,,,,,1,From Kick Off,Tyler Adams,12751.0,Center Defensive Midfield,2,United States,1839,"['012fa7ea-e9f7-4456-a8c3-8962e6b24bb1', '67a64e0c-00b8-4384-bc7e-22173ed3de6e']",3,,,,,,,,,,,,,,,,,United States,1839,00:00:03.421,Pass,True
,,,,,,,,,,,,,,,,,2.39872,,,,,,,,,,,,,4db9c350-a356-48ff-a4da-028e57ac5638,13,,,"[35.5, 69.3]",3939990,0,,,,-2.2778842,,Left Foot,,,,"[12.6, 42.5]",Ground Pass,,35.25124,,,Matthew Charles Turner,12352.0,,,,,,1,From Kick Off,Chris Richards,41266.0,Right Center Back,2,United States,1839,['63b2ecef-8205-449a-b106-34c40871b3f1'],6,,,,,,,,,,,,,,,,,United States,1839,00:00:06.497,Pass,
,,,,,,,,,,,,,,,,,3.784131,,,,,,,,,,,,,0c3647f3-4f5c-4dfa-a222-27a1afc426cf,17,,,"[13.3, 43.5]",3939990,0,,,,0.34302393,,Right Foot,,,,"[69.3, 63.5]",High Pass,,59.464275,Incomplete,,Weston McKennie,8526.0,,,,,,1,From Kick Off,Matthew Charles Turner,12352.0,Goalkeeper,2,United States,1839,"['2f7b4230-448f-48c8-8b4f-87f618d5e795', 'a706b913-b9e2-48bd-9f5f-835ffd83ad1f', 'bdc9ec93-4dc4-452c-96b0-b94d63b24cb7']",11,,,,,,,,,,,,,,,,,United States,1839,00:00:11.922,Pass,True
,,,,,,,,,,,,,,,,,0.891921,,,,,,,,,,,,,a706b913-b9e2-48bd-9f5f-835ffd83ad1f,20,,,"[50.8, 16.6]",3939990,0,,,True,0.6988569,,,,,,"[62.7, 26.6]",Low Pass,,15.543809,Incomplete,,,,,,,,Recovery,1,From Kick Off,Matías Nicolás Viña Susperreguy,34476.0,Left Back,2,United States,1839,"['0c3647f3-4f5c-4dfa-a222-27a1afc426cf', '358c8702-ecf8-457e-93d3-8bb13af35b87', 'f32998ec-f70a-496d-bf4b-f4dbd3a7e922']",15,,,,,,,,,,,,,,,,,Uruguay,783,00:00:15.706,Pass,True
,,,,,,,,,,,,,,,,,2.210608,,,,,,,,,,,,,358c8702-ecf8-457e-93d3-8bb13af35b87,21,,,"[57.4, 53.5]",3939990,0,,,,0.74761546,,Head,,,,"[72.5, 67.5]",High Pass,,20.591503,Incomplete,,,,,,,,Recovery,1,From Kick Off,Tyler Adams,12751.0,Center Defensive Midfield,2,United States,1839,"['a67ff388-9e8c-451e-a996-d8cbd9a2e462', 'a706b913-b9e2-48bd-9f5f-835ffd83ad1f']",16,,,,,,,,,,,,,,,,,United States,1839,00:00:16.598,Pass,
,,,,,,,,,,,,,,,,,0.679661,,,,,,,,,,,,,a67ff388-9e8c-451e-a996-d8cbd9a2e462,22,,,"[47.6, 12.6]",3939990,0,,,,0.16219883,,Head,,,,"[53.1, 13.5]",Low Pass,,5.5731497,Incomplete,,,,,,,,Recovery,1,From Kick Off,Matías Nicolás Viña Susperreguy,34476.0,Left Back,2,United States,1839,"['358c8702-ecf8-457e-93d3-8bb13af35b87', '5c664ef0-c754-4359-836a-e89d2c961155']",18,,,,,,,,,,,,,,,,,Uruguay,783,00:00:18.809,Pass,
,,,,,,,,,,,,,,,,,0.463868,,,,,,,,,,,,,5c664ef0-c754-4359-836a-e89d2c961155,23,,,"[67.0, 66.6]",3939990,0,,,,-2.8590376,,Left Foot,,,,"[63.9, 65.7]",Ground Pass,,3.2280025,,,Weston McKennie,8526.0,,,,,Recovery,1,From Kick Off,Joseph Scally,36830.0,Right Back,2,United States,1839,"['a67ff388-9e8c-451e-a996-d8cbd9a2e462', 'efa8bc81-09a6-4741-9e7b-d66760cf3818']",19,,,,,,,,,,,,,,,,,United States,1839,00:00:19.488,Pass,
,,,,,,,,,,,,,,,,,1.355781,,,,,,,,,,,,,6372774a-025a-4699-9c60-3e5dcb7d84e5,28,,,"[68.6, 60.1]",3939990,0,,,,1.964247,,Right Foot,,,,"[64.2, 70.7]",Ground Pass,,11.4769335,,,Joseph Scally,36830.0,,,,,,1,From Kick Off,Weston McKennie,8526.0,Right Center Midfield,2,United States,1839,"['2cb99815-fec1-42b1-b5ec-7b36d81d93f0', '96e6b689-aea8-440b-bd30-8a78044e512f']",20,,,,,,,,,,,,,,,,,United States,1839,00:00:20.833,Pass,True
,,,,,,,,,,,,,,,,,0.71186,,,,,,,,,,,,,1b94ad8c-a368-4512-8d74-5905dcfe1f13,31,,,"[68.8, 76.3]",3939990,0,,,,-0.3502126,,Right Foot,,,,"[85.5, 70.2]",Ground Pass,,17.779202,,,Weston McKennie,8526.0,,,,,,1,From Kick Off,Joseph Scally,36830.0,Right Back,2,United States,1839,['ac1c8d7e-a967-4ec0-9086-32740d806507'],24,,,,,,,,,,,,,,,,,United States,1839,00:00:24.206,Pass,
,,,,,,,,,,,,,,,,,0.156074,,,,,,,,,,,,,79ab4786-90f1-4ae1-9cad-a03eeed04a65,34,,,"[27.4, 12.1]",3939990,0,,,,0.4551008,,Left Foot,,,,"[32.1, 14.4]",Low Pass,,5.23259,Incomplete,,,,,,,,Recovery,1,From Kick Off,Mathías Olivera Miramontes,7104.0,Left Center Back,2,United States,1839,['6e2d36d0-8290-40d7-842b-9ed9001ef6c2'],25,,,,,,,,,,,,,,,,,Uruguay,783,00:00:25.533,Pass,
,,,,,,,,,,,,,,,,,1.839944,,,,,,,,,,,,,8ae30e7a-cdbb-4a7a-82e9-63037f2a1704,36,,,"[35.5, 0.1]",3939990,0,True,,,0.17345299,,,,,,"[58.9, 4.2]",Low Pass,,23.756474,,,Darwin Gabriel Núñez Ribeiro,32478.0,,,,,Throw-in,1,From Throw In,Matías Nicolás Viña Susperreguy,34476.0,Left Back,3,Uruguay,783,['803c3714-d271-4358-9cdd-dd6e5ea66b7c'],37,,,,,,,,,,,,,,,,,Uruguay,783,00:00:37.178,Pass,
,,,,,,,,,,,,,,,,,2.650884,,,,,,,,,,,,,69f0f36a-5b6f-4443-8b00-17fdb2a7da2a,39,,,"[68.8, 80.0]",3939990,0,,,,-0.3523448,,,,,,"[104.7, 66.8]",Low Pass,,38.249836,,,Folarin Balogun,51733.0,,,,,Throw-in,1,From Throw In,Joseph Scally,36830.0,Right Back,4,United States,1839,['0a5ca955-7612-4a01-a1df-b628a6f37b5f'],48,,,,,,,,,,,,,,,,,United States,1839,00:00:48.056,Pass,
