50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,31450bd6-bde3-4b74-bfdc-b3f9466d5e64,1,,,3857279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,France,771,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3099, 'name': 'Hugo Lloris'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 5476, 'name': 'Benjamin Pavard'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 11135, 'name': 'Ibrahima Konaté'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 24}, {'player': {'id': 8519, 'name': 'Dayotchanculle Upamecano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 18}, {'player': {'id': 5484, 'name': 'Lucas Hernández Pi'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 10481, 'name': 'Aurélien Djani Tchouaméni'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 3026, 'name': 'Adrien Rabiot'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 5477, 'name': 'Ousmane Dembélé'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 5487, 'name': 'Antoine Griezmann'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 7}, {'player': {'id': 3009, 'name': 'Kylian Mbappé Lottin'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 3604, 'name': 'Olivier Giroud'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",France,771,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e0666f1f-eefb-4e1f-9b58-457e8ff69b80,2,,,3857279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,France,771,,0,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 3240, 'name': 'Mathew Ryan'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 33572, 'name': 'Nathaniel Atkinson'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 3}, {'player': {'id': 22293, 'name': 'Harry Souttar'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 19}, {'player': {'id': 33495, 'name': 'Kye Rowles'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 5479, 'name': 'Aziz Eraltay Behich'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 16}, {'player': {'id': 3281, 'name': 'Aaron Mooy'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 13}, {'player': {'id': 5481, 'name': 'Mathew Leckie'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 7}, {'player': {'id': 5490, 'name': 'Jackson Irvine'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 22}, {'player': {'id': 33477, 'name': 'Riley McGree'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 8346, 'name': 'Craig Goodwin'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 23}, {'player': {'id': 33492, 'name': 'Mitchell Thomas Duke'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 15}]}",Australia,792,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,88feac46-a5c5-42cd-bcf3-fb7c10c38319,3,,,3857279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,France,771,['1c691376-3970-4839-bdcb-3162c25183e1'],0,,,,,,,,,,,,,,,,,France,771,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1c691376-3970-4839-bdcb-3162c25183e1,4,,,3857279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,France,771,['88feac46-a5c5-42cd-bcf3-fb7c10c38319'],0,,,,,,,,,,,,,,,,,Australia,792,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f58f77c6-c437-4c01-bfa8-28df76800f5e,2021,,,3857279,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,70,Australia,792,['f76869ac-7e06-41ee-a523-9346d42770b6'],0,,,,,,,,,,,,,,,,,France,771,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f76869ac-7e06-41ee-a523-9346d42770b6,2022,,,3857279,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,70,Australia,792,['f58f77c6-c437-4c01-bfa8-28df76800f5e'],0,,,,,,,,,,,,,,,,,Australia,792,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.827559,,,,,,,,,,,,986e6377-2971-4270-8d9b-b5ee102011e4,5,,"[60.0, 40.0]",3857279,0,,,,,-2.9858396,,Right Foot,,,,"[47.9, 38.1]",,Ground Pass,,12.248265,,,,,Aurélien Djani Tchouaméni,10481.0,,,,,Kick Off,1,From Kick Off,Olivier Giroud,3604.0,Center Forward,2,France,771,['33c604cf-9ae4-4f63-9344-f0883bf170f7'],0,,,,,,,,,,,,,,,,,France,771,00:00:00.628,Pass,
,,,,,,,,,,,,,,,,,0.848431,,,,,,,,,,,,9e8812ee-ca5b-4651-8ab0-6cb730e2da4e,8,,"[46.5, 35.0]",3857279,0,,,,,-1.5707964,,Right Foot,,,,"[46.5, 25.2]",,Ground Pass,,9.8,,,,,Adrien Rabiot,3026.0,,,,,,1,From Kick Off,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,2,France,771,['44a01a00-f585-4563-88a0-5d432aa20ea1'],2,,,,,,,,,,,,,,,,,France,771,00:00:02.292,Pass,
,,,,,,,,,,,,,,,,,1.230607,,,,,,,,,,,,033891fb-c81d-4410-9ba1-af0479a2ba3b,11,,"[46.6, 23.1]",3857279,0,,,,,-2.9409397,,Left Foot,,,,"[34.8, 20.7]",,Ground Pass,,12.0415945,,,,,Dayotchanculle Upamecano,8519.0,,,,,,1,From Kick Off,Adrien Rabiot,3026.0,Left Defensive Midfield,2,France,771,['fece7ce8-68b1-4af2-85b0-397d618bfa76'],5,,,,,,,,,,,,,,,,,France,771,00:00:05.637,Pass,
,,,,,,,,,,,,,,,,,0.919537,,,,,,,,,,,,08e55491-6bd2-45bb-86ae-f554b5cafabf,14,,"[34.0, 20.7]",3857279,0,,,,,1.1572542,,Right Foot,,,,"[40.1, 34.6]",,Ground Pass,,15.179591,,,,,Aurélien Djani Tchouaméni,10481.0,,,,,,1,From Kick Off,Dayotchanculle Upamecano,8519.0,Left Center Back,2,France,771,['e2d87a00-7eaa-48de-bffd-2c0abaa84f06'],7,,,,,,,,,,,,,,,,,France,771,00:00:07.588,Pass,
