50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4f767355-098e-4193-a8ab-b11ee3aba830,1,,,3869117,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Netherlands,941,,0,,,,,,,,,,,,,,,,"{'formation': 3412, 'lineup': [{'player': {'id': 8326, 'name': 'Andries Noppert'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 23}, {'player': {'id': 21809, 'name': 'Jurriën David Norman Timber'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 3669, 'name': 'Virgil van Dijk'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 4}, {'player': {'id': 3306, 'name': 'Nathan Aké'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 8125, 'name': 'Denzel Dumfries'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 22}, {'player': {'id': 3311, 'name': 'Daley Blind'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 17}, {'player': {'id': 6994, 'name': 'Marten de Roon'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 8118, 'name': 'Frenkie de Jong'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 4318, 'name': 'Davy Klaassen'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 14}, {'player': {'id': 20750, 'name': 'Cody Mathès Gakpo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 8}, {'player': {'id': 2988, 'name': 'Memphis Depay'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 10}]}",Netherlands,941,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2056d6a5-37b3-45cc-ade6-977479b34d14,2,,,3869117,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Netherlands,941,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 12352, 'name': 'Matthew Charles Turner'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 21881, 'name': 'Sergino Dest'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 12524, 'name': 'Walker Zimmerman'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 18242, 'name': 'Tim Ream'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 13}, {'player': {'id': 4614, 'name': 'Antonee Robinson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 38792, 'name': 'Yunus Dimoara Musah'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 8526, 'name': 'Weston McKennie'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 3377, 'name': 'Timothy Weah'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 21}, {'player': {'id': 8246, 'name': 'Christian Pulisic'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 22433, 'name': 'Jesus Ferreira'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",United States,1839,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,eb0e0b57-ad0c-4442-be36-8cb9ae2b0200,3,,,3869117,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Netherlands,941,['4b330bdb-d28d-49d6-9f09-822b92554ae8'],0,,,,,,,,,,,,,,,,,Netherlands,941,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4b330bdb-d28d-49d6-9f09-822b92554ae8,4,,,3869117,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Netherlands,941,['eb0e0b57-ad0c-4442-be36-8cb9ae2b0200'],0,,,,,,,,,,,,,,,,,United States,1839,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dc0d7649-c74c-4f9f-a81c-20ca2dbecf44,1730,,,3869117,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,72,Netherlands,941,['7d3aa000-1ea2-423f-82ba-0bcdf143a8ff'],0,,,,,,,,,,,,,,,,,United States,1839,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7d3aa000-1ea2-423f-82ba-0bcdf143a8ff,1731,,,3869117,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,72,Netherlands,941,['dc0d7649-c74c-4f9f-a81c-20ca2dbecf44'],0,,,,,,,,,,,,,,,,,Netherlands,941,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.989383,,,,,,,,,,,,,549b2296-55e3-4768-9a2d-3435b9019ca5,5,,"[60.0, 40.0]",3869117,0,,,,-3.0952682,,Left Foot,,,,"[44.9, 39.3]",,Ground Pass,,15.116217,,,,,Frenkie de Jong,8118.0,,,,,Kick Off,1,From Kick Off,Memphis Depay,2988.0,Left Center Forward,2,Netherlands,941,['15de225d-ee55-43eb-87c8-ed3e03842606'],0,,,,,,,,,,,,,,,,,Netherlands,941,00:00:00.311,Pass,
,,,,,,,,,,,,,,,,1.142334,,,,,,,,,,,,,13848ab5-86ee-4183-8c62-1b01af4f13b1,9,,"[44.2, 39.4]",3869117,0,,,,2.0243092,,Right Foot,,,,"[38.4, 51.3]",,Ground Pass,,13.238202,,,,,Marten de Roon,6994.0,,,,,,1,From Kick Off,Frenkie de Jong,8118.0,Left Defensive Midfield,2,Netherlands,941,"['11aedbdc-d4ab-4f45-bdaa-724eee01f3d7', '2b51720d-c543-4b57-9739-8f1121f65ba2']",3,,,,,,,,,,,,,,,,,Netherlands,941,00:00:03.152,Pass,True
,,,,,,,,,,,,,,,,1.389891,,,,,,,,,,,,,b2384b09-5349-4d4c-9c17-fb01a9a81748,12,,"[37.0, 52.3]",3869117,0,,,,2.8410404,,Left Foot,,,,"[19.9, 57.6]",,Ground Pass,,17.902514,,,,,Jurriën David Norman Timber,21809.0,,,,,,1,From Kick Off,Marten de Roon,6994.0,Right Defensive Midfield,2,Netherlands,941,['949688e6-b21f-415c-9e6e-a85aadb3b9b5'],5,,,,,,,,,,,,,,,,,Netherlands,941,00:00:05.219,Pass,
,,,,,,,,,,,,,,,,2.035382,,,,,,,,,,,,,88c1b8a6-498b-4dea-9965-64e6982c1019,15,,"[17.5, 56.9]",3869117,0,,,,-2.3251967,,Right Foot,,,,"[5.0, 43.6]",,Ground Pass,,18.252123,,,,,Andries Noppert,8326.0,,,,,,1,From Kick Off,Jurriën David Norman Timber,21809.0,Right Center Back,2,Netherlands,941,['9542c1cb-82f5-4c80-a0fd-98cc59e99c06'],7,,,,,,,,,,,,,,,,,Netherlands,941,00:00:07.320,Pass,
